Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
40323,2025-07-06 03:00:00,2025-09-26 16:00:00,2025-01-29 16:00:00,Mumbai,547,SEXUAL ASSAULT,74,F,Firearm,Other Crime,17,No,
40324,2025-10-25 17:00:00,2025-02-22 18:00:00,2025-11-16 09:00:00,Rajkot,111,BURGLARY,29,F,Firearm,Other Crime,18,No,17-11-2022 02:00
40325,2025-07-19 14:00:00,2025-12-20 15:00:00,2025-12-05 11:00:00,Chennai,573,ARSON,47,F,None,Violent Crime,7,Yes,
40326,2025-11-04 14:00:00,2025-04-18 11:00:00,2025-07-26 12:00:00,Jaipur,439,FRAUD,11,X,Blunt Object,Violent Crime,10,No,
40327,2025-10-01 13:00:00,2025-04-20 17:00:00,2025-11-02 02:00:00,Lucknow,196,HOMICIDE,23,M,Firearm,Traffic Fatality,6,Yes,15-12-2022 22:00
40328,2025-02-20 08:00:00,2025-08-25 18:00:00,2025-07-03 08:00:00,Lucknow,346,TRAFFIC VIOLATION,26,M,Poison,Other Crime,15,No,08-10-2022 15:00
40329,2025-11-24 02:00:00,2025-12-06 11:00:00,2025-03-28 21:00:00,Surat,235,FIREARM OFFENSE,60,M,Explosives,Fire Accident,17,Yes,21-03-2022 23:00
40330,2025-12-25 20:00:00,2025-06-28 19:00:00,2025-08-25 10:00:00,Ahmedabad,499,DOMESTIC VIOLENCE,12,M,Poison,Violent Crime,16,No,
40331,2025-06-18 06:00:00,2025-04-17 06:00:00,2025-10-27 15:00:00,Jaipur,356,VEHICLE - STOLEN,54,F,Explosives,Violent Crime,5,Yes,16-09-2022 20:00
40332,2025-01-20 22:00:00,2025-09-14 09:00:00,2025-09-04 00:00:00,Delhi,216,DRUG OFFENSE,42,M,None,Other Crime,12,Yes,
40333,2025-10-17 16:00:00,2025-12-28 23:00:00,2025-02-07 23:00:00,Kolkata,443,ARSON,14,F,None,Other Crime,10,Yes,
40334,2025-07-08 03:00:00,2025-02-05 18:00:00,2025-11-04 08:00:00,Hyderabad,515,SHOPLIFTING,76,M,Blunt Object,Other Crime,12,Yes,
40335,2025-03-31 23:00:00,2025-11-25 13:00:00,2025-11-10 14:00:00,Hyderabad,269,ARSON,21,F,Poison,Other Crime,18,Yes,12-11-2023 12:00
40336,2025-03-28 22:00:00,2025-04-23 14:00:00,2025-11-25 00:00:00,Hyderabad,285,EXTORTION,76,F,Firearm,Other Crime,16,Yes,11-12-2020 08:00
40337,2025-03-19 06:00:00,2025-12-27 22:00:00,2025-12-17 07:00:00,Patna,595,VANDALISM,40,F,Knife,Other Crime,7,No,
40338,2025-11-13 07:00:00,2025-02-15 08:00:00,2025-07-14 21:00:00,Varanasi,580,VEHICLE - STOLEN,43,F,Other,Fire Accident,15,Yes,
40339,2025-02-18 00:00:00,2025-08-25 23:00:00,2025-09-24 19:00:00,Patna,410,IDENTITY THEFT,58,M,Blunt Object,Other Crime,4,No,
40340,2025-08-24 18:00:00,2025-12-04 03:00:00,2025-10-22 00:00:00,Nagpur,454,ILLEGAL POSSESSION,23,M,Knife,Violent Crime,15,No,28-04-2024 09:00
40341,2025-02-24 17:00:00,2025-09-01 10:00:00,2025-07-06 03:00:00,Ahmedabad,447,PUBLIC INTOXICATION,21,M,Blunt Object,Violent Crime,4,No,15-11-2021 14:00
40342,2025-09-13 00:00:00,2025-03-08 09:00:00,2025-04-30 13:00:00,Thane,110,ILLEGAL POSSESSION,55,F,Poison,Other Crime,4,No,25-11-2023 09:00
40343,2025-11-16 19:00:00,2025-09-13 10:00:00,2025-10-08 06:00:00,Delhi,417,FIREARM OFFENSE,21,F,Poison,Other Crime,13,Yes,
40344,2025-12-06 19:00:00,2025-12-21 23:00:00,2025-08-02 18:00:00,Chennai,427,HOMICIDE,18,F,Knife,Other Crime,12,No,
40345,2025-06-16 03:00:00,2025-07-14 09:00:00,2025-08-10 07:00:00,Bangalore,165,ROBBERY,41,F,Explosives,Fire Accident,13,No,28-07-2024 14:00
40346,2025-01-04 16:00:00,2025-03-28 05:00:00,2025-09-20 00:00:00,Chennai,283,HOMICIDE,13,M,Explosives,Other Crime,11,No,
40347,2025-02-08 19:00:00,2025-08-22 18:00:00,2025-05-27 17:00:00,Kanpur,147,DOMESTIC VIOLENCE,16,F,None,Other Crime,8,Yes,25-03-2021 21:00
40348,2025-03-26 17:00:00,2025-09-04 13:00:00,2025-11-02 06:00:00,Kanpur,435,IDENTITY THEFT,17,X,Firearm,Traffic Fatality,5,No,28-12-2022 21:00
40349,2025-03-28 08:00:00,2025-01-30 19:00:00,2025-09-11 06:00:00,Mumbai,551,KIDNAPPING,20,F,Explosives,Other Crime,9,No,28-03-2020 10:00
40350,2025-07-02 12:00:00,2025-12-28 07:00:00,2025-03-11 08:00:00,Hyderabad,168,CYBERCRIME,41,F,Other,Other Crime,1,No,
40351,2025-01-12 01:00:00,2025-10-22 09:00:00,2025-07-09 13:00:00,Hyderabad,305,ILLEGAL POSSESSION,72,F,Other,Violent Crime,5,Yes,
40352,2025-03-01 18:00:00,2025-04-16 03:00:00,2025-09-25 07:00:00,Hyderabad,295,DOMESTIC VIOLENCE,61,M,Explosives,Other Crime,15,Yes,
40353,2025-07-19 19:00:00,2025-11-15 05:00:00,2025-12-02 12:00:00,Hyderabad,220,HOMICIDE,57,F,None,Fire Accident,1,Yes,07-01-2022 08:00
40354,2025-09-10 14:00:00,2025-02-24 11:00:00,2025-10-04 00:00:00,Hyderabad,102,VEHICLE - STOLEN,52,F,Firearm,Other Crime,9,No,26-03-2023 05:00
40355,2025-12-21 07:00:00,2025-05-17 08:00:00,2025-05-21 16:00:00,Bangalore,587,ASSAULT,57,F,None,Other Crime,16,Yes,24-02-2024 23:00
40356,2025-09-10 13:00:00,2025-06-16 13:00:00,2025-04-09 15:00:00,Delhi,594,HOMICIDE,59,M,Explosives,Other Crime,1,Yes,
40357,2025-11-24 23:00:00,2025-01-23 11:00:00,2025-01-25 05:00:00,Pune,454,TRAFFIC VIOLATION,55,F,Other,Violent Crime,11,Yes,10-09-2022 12:00
40358,2025-02-26 21:00:00,2025-03-27 17:00:00,2025-08-07 20:00:00,Bangalore,506,ASSAULT,45,F,Knife,Other Crime,6,No,21-03-2023 11:00
40359,2025-05-26 20:00:00,2025-06-04 20:00:00,2025-11-06 10:00:00,Jaipur,442,DOMESTIC VIOLENCE,55,M,None,Other Crime,17,No,17-07-2020 20:00
40360,2025-08-01 10:00:00,2025-05-09 17:00:00,2025-05-15 07:00:00,Ludhiana,481,ILLEGAL POSSESSION,21,M,Explosives,Other Crime,1,Yes,02-02-2021 01:00
40361,2025-12-26 04:00:00,2025-01-26 09:00:00,2025-12-24 07:00:00,Delhi,330,DOMESTIC VIOLENCE,15,F,Firearm,Other Crime,11,Yes,
40362,2025-03-12 02:00:00,2025-11-28 20:00:00,2025-02-05 22:00:00,Kolkata,242,ROBBERY,36,X,Knife,Other Crime,1,Yes,16-09-2021 13:00
40363,2025-10-06 06:00:00,2025-09-09 20:00:00,2025-11-30 01:00:00,Kanpur,440,FIREARM OFFENSE,40,M,Other,Violent Crime,10,Yes,
40364,2025-06-15 11:00:00,2025-11-21 13:00:00,2025-09-25 19:00:00,Delhi,176,SEXUAL ASSAULT,13,M,Poison,Other Crime,10,No,
40365,2025-01-24 18:00:00,2025-12-07 16:00:00,2025-06-18 03:00:00,Bhopal,336,IDENTITY THEFT,25,F,None,Other Crime,1,No,
40366,2025-11-30 08:00:00,2025-10-04 00:00:00,2025-04-28 07:00:00,Mumbai,283,DOMESTIC VIOLENCE,65,F,Knife,Violent Crime,9,No,26-06-2021 03:00
40367,2025-01-28 02:00:00,2025-12-19 19:00:00,2025-10-06 01:00:00,Visakhapatnam,183,VANDALISM,32,F,Firearm,Other Crime,7,No,
40368,2025-09-02 02:00:00,2025-10-08 15:00:00,2025-11-22 11:00:00,Kolkata,399,IDENTITY THEFT,35,F,Explosives,Other Crime,15,Yes,
40369,2025-02-24 23:00:00,2025-09-13 00:00:00,2025-04-28 12:00:00,Chennai,369,SHOPLIFTING,67,X,Other,Other Crime,18,Yes,
40370,2025-02-17 12:00:00,2025-12-05 09:00:00,2025-01-24 10:00:00,Thane,260,FIREARM OFFENSE,67,F,Other,Violent Crime,15,No,
40371,2025-04-07 22:00:00,2025-12-09 05:00:00,2025-05-29 03:00:00,Agra,431,VANDALISM,29,M,Other,Other Crime,7,Yes,
40372,2025-11-30 09:00:00,2025-06-28 13:00:00,2025-05-31 09:00:00,Delhi,203,SHOPLIFTING,29,M,Other,Other Crime,9,Yes,24-08-2021 15:00
40373,2025-09-26 02:00:00,2025-11-30 11:00:00,2025-06-28 09:00:00,Visakhapatnam,390,BURGLARY,28,X,Other,Other Crime,15,Yes,
40374,2025-10-03 01:00:00,2025-09-03 02:00:00,2025-06-09 02:00:00,Jaipur,144,VANDALISM,74,X,Firearm,Violent Crime,5,No,
40375,2025-08-22 05:00:00,2025-10-20 10:00:00,2025-03-21 06:00:00,Mumbai,567,ROBBERY,23,M,Blunt Object,Other Crime,5,Yes,
40376,2025-08-26 17:00:00,2025-04-08 08:00:00,2025-10-03 01:00:00,Ahmedabad,456,FRAUD,23,F,Firearm,Other Crime,9,Yes,25-04-2023 12:00
40377,2025-06-17 17:00:00,2025-05-02 22:00:00,2025-09-18 16:00:00,Kanpur,514,ARSON,48,F,Knife,Violent Crime,17,Yes,11-04-2023 18:00
40378,2025-10-16 03:00:00,2025-12-10 15:00:00,2025-08-17 19:00:00,Pune,127,BURGLARY,18,F,Other,Other Crime,14,No,
40379,2025-06-23 11:00:00,2025-04-03 16:00:00,2025-09-06 23:00:00,Kolkata,341,TRAFFIC VIOLATION,30,F,Poison,Violent Crime,10,No,21-06-2021 23:00
40380,2025-01-30 14:00:00,2025-05-15 13:00:00,2025-11-28 21:00:00,Bangalore,342,ASSAULT,29,X,Firearm,Other Crime,18,Yes,14-08-2023 17:00
40381,2025-10-11 17:00:00,2025-06-28 01:00:00,2025-10-12 05:00:00,Hyderabad,484,HOMICIDE,78,M,Explosives,Violent Crime,11,No,
40382,2025-06-14 12:00:00,2025-06-17 07:00:00,2025-08-13 20:00:00,Kanpur,128,ILLEGAL POSSESSION,18,X,Knife,Other Crime,1,No,
40383,2025-02-03 09:00:00,2025-05-05 03:00:00,2025-05-10 20:00:00,Jaipur,144,FRAUD,56,F,None,Other Crime,16,Yes,10-01-2022 10:00
40384,2025-03-18 02:00:00,2025-09-24 06:00:00,2025-11-11 12:00:00,Kolkata,197,SHOPLIFTING,30,X,None,Other Crime,3,No,
40385,2025-04-04 22:00:00,2025-06-28 21:00:00,2025-11-16 17:00:00,Chennai,589,ARSON,45,F,Explosives,Other Crime,12,No,
40386,2025-02-03 22:00:00,2025-11-16 06:00:00,2025-07-21 18:00:00,Delhi,586,SHOPLIFTING,58,X,Blunt Object,Violent Crime,17,Yes,11-04-2023 01:00
40387,2025-11-07 20:00:00,2025-02-03 05:00:00,2025-12-07 22:00:00,Pune,230,SEXUAL ASSAULT,50,M,Firearm,Other Crime,17,Yes,31-05-2020 09:00
40388,2025-04-11 16:00:00,2025-05-25 12:00:00,2025-04-13 22:00:00,Jaipur,259,BURGLARY,62,M,Other,Other Crime,7,No,
40389,2025-09-16 22:00:00,2025-12-24 07:00:00,2025-08-22 04:00:00,Visakhapatnam,169,PUBLIC INTOXICATION,55,F,None,Violent Crime,5,No,
40390,2025-09-14 21:00:00,2025-03-30 04:00:00,2025-04-09 09:00:00,Delhi,570,SHOPLIFTING,43,F,Firearm,Other Crime,19,Yes,
40391,2025-09-04 06:00:00,2025-06-29 20:00:00,2025-12-18 23:00:00,Delhi,219,CYBERCRIME,27,F,Firearm,Fire Accident,19,No,20-02-2023 16:00
40392,2025-07-10 23:00:00,2025-02-14 01:00:00,2025-01-01 08:00:00,Mumbai,105,FRAUD,54,M,Firearm,Traffic Fatality,17,Yes,10-11-2023 09:00
40393,2025-03-31 23:00:00,2025-06-14 19:00:00,2025-04-08 09:00:00,Nashik,319,HOMICIDE,46,M,Explosives,Fire Accident,19,Yes,
40394,2025-01-07 21:00:00,2025-07-26 23:00:00,2025-09-29 23:00:00,Bangalore,256,FRAUD,74,M,Other,Violent Crime,16,No,20-03-2020 10:00
40395,2025-05-29 08:00:00,2025-02-19 19:00:00,2025-03-14 14:00:00,Hyderabad,520,COUNTERFEITING,20,X,Poison,Violent Crime,9,No,
40396,2025-01-16 13:00:00,2025-03-15 14:00:00,2025-11-22 23:00:00,Ludhiana,527,COUNTERFEITING,62,M,Other,Traffic Fatality,14,Yes,28-01-2022 08:00
40397,2025-10-14 23:00:00,2025-08-29 06:00:00,2025-06-05 07:00:00,Chennai,418,ASSAULT,47,F,Other,Violent Crime,7,Yes,11-07-2023 07:00
40398,2025-11-06 13:00:00,2025-08-03 03:00:00,2025-03-24 08:00:00,Bangalore,432,ASSAULT,41,M,Explosives,Other Crime,13,No,09-05-2022 07:00
40399,2025-10-09 11:00:00,2025-04-07 10:00:00,2025-01-02 20:00:00,Mumbai,420,SEXUAL ASSAULT,37,F,Poison,Violent Crime,10,Yes,07-03-2024 14:00
40400,2025-02-20 19:00:00,2025-04-06 04:00:00,2025-08-14 01:00:00,Delhi,535,CYBERCRIME,57,M,Other,Other Crime,8,Yes,
40401,2025-03-05 12:00:00,2025-09-25 19:00:00,2025-02-17 18:00:00,Nagpur,598,SHOPLIFTING,54,F,Poison,Traffic Fatality,16,No,
40402,2025-10-14 21:00:00,2025-10-18 00:00:00,2025-09-23 03:00:00,Thane,495,SHOPLIFTING,14,F,None,Other Crime,19,Yes,
40403,2025-07-16 21:00:00,2025-11-16 19:00:00,2025-07-16 09:00:00,Bangalore,441,HOMICIDE,19,M,Firearm,Other Crime,1,Yes,
40404,2025-02-08 21:00:00,2025-12-10 09:00:00,2025-01-05 17:00:00,Thane,523,ILLEGAL POSSESSION,66,M,Other,Other Crime,16,Yes,
40405,2025-09-18 22:00:00,2025-07-04 00:00:00,2025-10-28 04:00:00,Pune,173,TRAFFIC VIOLATION,23,M,Explosives,Fire Accident,12,No,28-11-2022 18:00
40406,2025-09-01 12:00:00,2025-10-29 18:00:00,2025-07-05 10:00:00,Bangalore,245,PUBLIC INTOXICATION,49,F,None,Violent Crime,14,No,
40407,2025-05-19 07:00:00,2025-10-21 17:00:00,2025-06-22 08:00:00,Delhi,138,FIREARM OFFENSE,15,F,None,Other Crime,17,Yes,02-02-2024 12:00
40408,2025-12-16 04:00:00,2025-11-08 21:00:00,2025-07-10 21:00:00,Visakhapatnam,298,DOMESTIC VIOLENCE,54,F,Other,Violent Crime,7,No,
40409,2025-11-27 22:00:00,2025-04-11 14:00:00,2025-01-08 18:00:00,Delhi,396,DRUG OFFENSE,64,F,None,Other Crime,12,No,
40410,2025-09-25 08:00:00,2025-01-14 19:00:00,2025-02-03 16:00:00,Hyderabad,152,PUBLIC INTOXICATION,34,F,Other,Other Crime,2,No,11-03-2024 11:00
40411,2025-12-08 02:00:00,2025-12-20 22:00:00,2025-12-04 15:00:00,Ludhiana,597,ARSON,11,F,Blunt Object,Other Crime,5,Yes,
40412,2025-11-29 09:00:00,2025-08-15 07:00:00,2025-03-18 03:00:00,Ahmedabad,397,BURGLARY,48,F,Knife,Violent Crime,11,Yes,
40413,2025-03-27 02:00:00,2025-09-29 00:00:00,2025-07-20 09:00:00,Nagpur,351,VANDALISM,51,X,Firearm,Violent Crime,18,No,16-07-2025 04:00
40414,2025-08-19 08:00:00,2025-05-19 06:00:00,2025-10-31 02:00:00,Mumbai,404,SHOPLIFTING,49,F,Knife,Violent Crime,12,Yes,
40415,2025-09-12 09:00:00,2025-09-04 21:00:00,2025-04-22 08:00:00,Mumbai,178,HOMICIDE,45,F,Firearm,Violent Crime,7,Yes,28-07-2024 21:00
40416,2025-01-13 05:00:00,2025-10-14 09:00:00,2025-04-17 16:00:00,Delhi,284,CYBERCRIME,20,F,Knife,Other Crime,4,No,12-06-2024 21:00
40417,2025-09-06 06:00:00,2025-05-12 09:00:00,2025-11-20 10:00:00,Bangalore,369,IDENTITY THEFT,70,M,Firearm,Other Crime,3,Yes,
40418,2025-12-02 09:00:00,2025-11-28 08:00:00,2025-10-18 23:00:00,Surat,425,FRAUD,48,F,Explosives,Other Crime,16,Yes,
40419,2025-04-14 21:00:00,2025-02-23 01:00:00,2025-06-25 16:00:00,Indore,272,VANDALISM,23,M,Blunt Object,Other Crime,3,Yes,
40420,2025-10-01 10:00:00,2025-07-12 09:00:00,2025-01-13 09:00:00,Mumbai,143,ROBBERY,68,F,None,Violent Crime,11,Yes,23-10-2021 07:00
40421,2025-11-30 09:00:00,2025-05-30 19:00:00,2025-05-05 11:00:00,Mumbai,340,KIDNAPPING,10,M,Poison,Violent Crime,13,No,
40422,2025-11-26 14:00:00,2025-08-29 12:00:00,2025-01-24 08:00:00,Hyderabad,234,VANDALISM,78,M,Knife,Other Crime,12,Yes,
40423,2025-04-03 19:00:00,2025-08-26 19:00:00,2025-04-18 23:00:00,Ahmedabad,560,FIREARM OFFENSE,60,F,Blunt Object,Other Crime,12,Yes,
40424,2025-01-04 13:00:00,2025-06-15 21:00:00,2025-02-10 01:00:00,Hyderabad,460,BURGLARY,54,M,Poison,Violent Crime,14,Yes,11-01-2021 10:00
40425,2025-11-03 21:00:00,2025-11-12 17:00:00,2025-07-08 20:00:00,Mumbai,207,ILLEGAL POSSESSION,48,X,Other,Other Crime,3,No,
40426,2025-01-27 18:00:00,2025-02-06 21:00:00,2025-03-06 01:00:00,Jaipur,419,FRAUD,14,F,Knife,Other Crime,5,No,
40427,2025-04-09 02:00:00,2025-08-29 05:00:00,2025-08-19 10:00:00,Delhi,391,VEHICLE - STOLEN,60,F,Explosives,Other Crime,13,No,
40428,2025-11-16 09:00:00,2025-03-20 03:00:00,2025-11-01 06:00:00,Mumbai,161,DOMESTIC VIOLENCE,18,F,Explosives,Other Crime,18,Yes,
40429,2025-12-13 04:00:00,2025-01-07 07:00:00,2025-07-12 14:00:00,Hyderabad,511,ROBBERY,39,F,Knife,Other Crime,17,No,10-05-2022 16:00
40430,2025-11-19 22:00:00,2025-07-06 14:00:00,2025-09-21 23:00:00,Nashik,206,PUBLIC INTOXICATION,17,F,Other,Other Crime,16,Yes,11-02-2021 20:00
40431,2025-03-30 04:00:00,2025-07-17 04:00:00,2025-05-08 13:00:00,Bangalore,223,COUNTERFEITING,56,F,Poison,Violent Crime,6,Yes,13-07-2020 08:00
40432,2025-04-21 16:00:00,2025-10-15 08:00:00,2025-11-14 19:00:00,Thane,482,FRAUD,59,M,Knife,Fire Accident,8,Yes,
40433,2025-12-19 13:00:00,2025-10-17 16:00:00,2025-07-23 01:00:00,Mumbai,434,VANDALISM,73,F,Other,Other Crime,7,Yes,
40434,2025-08-06 02:00:00,2025-02-19 23:00:00,2025-07-15 12:00:00,Srinagar,529,TRAFFIC VIOLATION,44,F,Firearm,Other Crime,9,No,07-06-2023 22:00
40435,2025-02-10 21:00:00,2025-06-28 16:00:00,2025-07-20 02:00:00,Pune,116,BURGLARY,68,M,Explosives,Other Crime,10,No,19-10-2022 02:00
40436,2025-04-24 19:00:00,2025-08-09 08:00:00,2025-06-02 15:00:00,Mumbai,509,ASSAULT,64,M,Knife,Fire Accident,8,Yes,12-05-2023 14:00
40437,2025-10-09 04:00:00,2025-01-07 20:00:00,2025-09-16 21:00:00,Delhi,284,CYBERCRIME,33,F,None,Fire Accident,4,No,14-04-2020 18:00
40438,2025-04-18 23:00:00,2025-05-27 10:00:00,2025-11-18 16:00:00,Hyderabad,425,CYBERCRIME,10,F,None,Other Crime,16,Yes,24-02-2024 23:00
40439,2025-08-06 18:00:00,2025-03-24 21:00:00,2025-01-20 18:00:00,Mumbai,588,VANDALISM,20,F,Explosives,Other Crime,7,Yes,17-10-2023 07:00
40440,2025-06-19 19:00:00,2025-05-18 22:00:00,2025-07-14 19:00:00,Mumbai,422,EXTORTION,36,X,Knife,Other Crime,4,No,11-03-2021 06:00
40441,2025-02-28 23:00:00,2025-12-26 12:00:00,2025-06-19 06:00:00,Bangalore,426,EXTORTION,48,M,Poison,Other Crime,14,No,04-01-2023 23:00
40442,2025-04-26 11:00:00,2025-05-09 04:00:00,2025-08-09 21:00:00,Bangalore,254,VEHICLE - STOLEN,69,F,Firearm,Violent Crime,1,Yes,
40443,2025-06-22 18:00:00,2025-10-20 01:00:00,2025-10-23 20:00:00,Delhi,246,FIREARM OFFENSE,57,F,Knife,Other Crime,5,No,08-11-2022 04:00
40444,2025-03-24 07:00:00,2025-12-14 02:00:00,2025-08-18 04:00:00,Jaipur,599,ROBBERY,60,M,Firearm,Violent Crime,5,Yes,23-03-2021 01:00
40445,2025-05-18 05:00:00,2025-02-15 01:00:00,2025-02-25 18:00:00,Hyderabad,260,CYBERCRIME,10,F,Other,Other Crime,2,No,03-02-2022 09:00
40446,2025-11-04 12:00:00,2025-07-26 15:00:00,2025-12-12 10:00:00,Pune,331,VANDALISM,66,F,Knife,Violent Crime,8,No,
40447,2025-10-15 05:00:00,2025-06-28 23:00:00,2025-07-17 00:00:00,Bangalore,490,COUNTERFEITING,40,X,Other,Other Crime,5,No,
40448,2025-07-15 06:00:00,2025-04-19 19:00:00,2025-06-01 00:00:00,Rajkot,141,VANDALISM,10,F,Other,Violent Crime,7,Yes,
40449,2025-08-29 16:00:00,2025-06-03 12:00:00,2025-11-03 13:00:00,Kolkata,356,EXTORTION,52,X,Blunt Object,Violent Crime,12,Yes,03-08-2021 06:00
40450,2025-08-03 03:00:00,2025-08-02 00:00:00,2025-05-16 19:00:00,Bangalore,442,COUNTERFEITING,53,M,Poison,Other Crime,7,No,
40451,2025-10-07 21:00:00,2025-05-31 22:00:00,2025-09-04 11:00:00,Delhi,465,FIREARM OFFENSE,46,F,Firearm,Other Crime,10,Yes,
40452,2025-10-29 17:00:00,2025-10-10 02:00:00,2025-03-04 14:00:00,Ahmedabad,571,TRAFFIC VIOLATION,24,F,Poison,Violent Crime,9,Yes,19-03-2021 02:00
40453,2025-08-19 06:00:00,2025-07-03 16:00:00,2025-06-06 07:00:00,Kanpur,416,CYBERCRIME,65,F,Blunt Object,Violent Crime,13,Yes,
40454,2025-12-23 07:00:00,2025-05-27 00:00:00,2025-10-03 20:00:00,Rajkot,187,KIDNAPPING,51,X,Poison,Other Crime,18,No,
40455,2025-03-16 02:00:00,2025-06-25 19:00:00,2025-11-07 15:00:00,Ahmedabad,502,SEXUAL ASSAULT,35,F,Knife,Violent Crime,19,No,
40456,2025-01-24 01:00:00,2025-03-04 16:00:00,2025-02-07 18:00:00,Ludhiana,462,ASSAULT,56,X,Firearm,Fire Accident,2,No,
40457,2025-07-22 09:00:00,2025-12-20 07:00:00,2025-01-28 15:00:00,Mumbai,399,EXTORTION,76,F,Blunt Object,Traffic Fatality,7,No,16-02-2023 14:00
40458,2025-10-16 04:00:00,2025-02-06 22:00:00,2025-10-18 12:00:00,Lucknow,228,VANDALISM,70,F,Firearm,Other Crime,19,No,12-04-2020 01:00
40459,2025-12-05 02:00:00,2025-12-16 12:00:00,2025-07-12 03:00:00,Pune,363,ROBBERY,61,F,Poison,Other Crime,3,Yes,01-04-2023 19:00
40460,2025-03-19 19:00:00,2025-03-02 20:00:00,2025-07-24 06:00:00,Vasai,314,VANDALISM,66,M,Knife,Fire Accident,17,Yes,24-08-2020 06:00
40461,2025-07-12 03:00:00,2025-05-24 18:00:00,2025-06-15 03:00:00,Agra,552,VANDALISM,48,F,None,Other Crime,6,Yes,
40462,2025-10-19 06:00:00,2025-04-22 20:00:00,2025-06-18 10:00:00,Kolkata,195,VEHICLE - STOLEN,37,M,Firearm,Other Crime,19,No,28-09-2022 11:00
40463,2025-07-23 07:00:00,2025-03-27 09:00:00,2025-07-14 11:00:00,Faridabad,543,VANDALISM,29,F,Knife,Violent Crime,15,Yes,12-02-2023 21:00
40464,2025-07-18 05:00:00,2025-03-06 19:00:00,2025-05-26 05:00:00,Mumbai,545,ROBBERY,56,F,Blunt Object,Other Crime,2,Yes,15-07-2023 23:00
40465,2025-12-09 20:00:00,2025-01-28 09:00:00,2025-10-07 08:00:00,Rajkot,241,IDENTITY THEFT,49,F,Explosives,Other Crime,2,Yes,
40466,2025-02-07 05:00:00,2025-02-23 12:00:00,2025-12-16 05:00:00,Ghaziabad,429,HOMICIDE,31,M,Knife,Other Crime,15,No,
40467,2025-07-06 19:00:00,2025-02-24 23:00:00,2025-12-18 12:00:00,Delhi,383,PUBLIC INTOXICATION,40,F,Knife,Other Crime,3,Yes,
40468,2025-04-25 21:00:00,2025-09-22 06:00:00,2025-08-09 01:00:00,Hyderabad,384,FRAUD,52,X,Firearm,Other Crime,12,Yes,31-03-2022 08:00
40469,2025-07-28 00:00:00,2025-09-10 20:00:00,2025-12-07 19:00:00,Kalyan,495,COUNTERFEITING,78,F,Explosives,Other Crime,5,Yes,
40470,2025-04-11 09:00:00,2025-09-10 23:00:00,2025-08-18 21:00:00,Bangalore,379,EXTORTION,54,F,Other,Other Crime,17,No,02-05-2023 02:00
40471,2025-02-25 09:00:00,2025-06-19 20:00:00,2025-09-30 00:00:00,Hyderabad,533,ILLEGAL POSSESSION,26,F,Other,Violent Crime,7,No,
40472,2025-02-15 00:00:00,2025-12-04 15:00:00,2025-10-17 14:00:00,Hyderabad,271,EXTORTION,32,F,Firearm,Violent Crime,8,Yes,
40473,2025-05-24 18:00:00,2025-04-27 19:00:00,2025-01-02 13:00:00,Ahmedabad,477,HOMICIDE,10,F,Poison,Violent Crime,8,Yes,
40474,2025-05-12 07:00:00,2025-05-03 09:00:00,2025-10-11 14:00:00,Ahmedabad,502,BURGLARY,15,F,Firearm,Violent Crime,1,No,
40475,2025-07-16 17:00:00,2025-04-01 18:00:00,2025-10-19 18:00:00,Surat,154,CYBERCRIME,16,F,Firearm,Other Crime,2,Yes,02-07-2023 03:00
40476,2025-11-04 05:00:00,2025-01-18 20:00:00,2025-12-17 00:00:00,Mumbai,140,FIREARM OFFENSE,60,F,Poison,Violent Crime,13,No,
40477,2025-01-14 23:00:00,2025-12-10 23:00:00,2025-03-01 21:00:00,Lucknow,405,VANDALISM,47,M,Blunt Object,Violent Crime,2,Yes,05-02-2023 19:00
40478,2025-08-10 23:00:00,2025-01-15 02:00:00,2025-06-13 13:00:00,Mumbai,327,EXTORTION,23,F,Blunt Object,Violent Crime,13,Yes,14-06-2022 01:00
40479,2025-09-29 04:00:00,2025-03-30 13:00:00,2025-06-17 14:00:00,Vasai,327,SEXUAL ASSAULT,70,F,None,Fire Accident,2,No,
40480,2025-08-16 10:00:00,2025-11-16 01:00:00,2025-04-28 13:00:00,Vasai,436,VEHICLE - STOLEN,65,M,Explosives,Violent Crime,18,Yes,
40481,2025-12-24 09:00:00,2025-03-08 03:00:00,2025-06-18 21:00:00,Faridabad,416,ASSAULT,74,F,Other,Fire Accident,9,No,13-06-2022 14:00
40482,2025-08-20 06:00:00,2025-04-15 21:00:00,2025-04-22 09:00:00,Hyderabad,383,FIREARM OFFENSE,53,F,Poison,Violent Crime,17,No,
40483,2025-06-30 09:00:00,2025-12-23 10:00:00,2025-04-07 17:00:00,Kolkata,591,VEHICLE - STOLEN,16,F,Knife,Violent Crime,10,Yes,09-04-2021 18:00
40484,2025-01-16 07:00:00,2025-06-05 18:00:00,2025-09-24 08:00:00,Delhi,249,SEXUAL ASSAULT,77,F,Firearm,Other Crime,9,No,
40485,2025-12-19 03:00:00,2025-08-26 19:00:00,2025-09-23 09:00:00,Delhi,251,COUNTERFEITING,64,F,None,Other Crime,4,Yes,29-11-2023 06:00
